Ref_ID,canonical_id,source,original_ids,title,authors,year,doi,abstract,pdf_url,url,language,stage_title_abstract_decision,stage_title_abstract_label,stage_title_abstract_evidence,stage_full_text_decision,stage_full_text_label,stage_full_text_evidence,task_category,confidence,bias_score,bias_flags
pubmed:39215011,pubmed:39215011,PubMed,pubmed:39215011,Chrono-EEG dynamics influencing hand gesture decoding: a 10-hour study.,Johanna Egger;Kyriaki Kostoglou;Gernot R Müller-Putz,2024,10.1364/fio.2014.fth3c.5,"Long-term electroencephalography (EEG) recordings have primarily been used to study resting-state fluctuations. These recordings provide valuable insights into various phenomena such as sleep stages, cognitive processes, and neurological disorders. However, this study explores a new angle, focusing for the first time on the evolving nature of EEG dynamics over time within the context of movement. Twenty-two healthy individuals were measured six times from 2 p.m. to 12 a.m. with intervals of 2 h while performing four right-hand gestures. Analysis of movement-related cortical potentials (MRCPs) revealed a reduction in amplitude for the motor and post-motor potential during later hours of the day. Evaluation in source space displayed an increase in the activity of M1 of the contralateral hemisphere and the SMA of both hemispheres until 8 p.m. followed by a decline until midnight. Furthermore, we investigated how changes over time in MRCP dynamics affect the ability to decode motor information. This was achieved by developing classification schemes to assess performance across different scenarios. The observed variations in classification accuracies over time strongly indicate the need for adaptive decoders. Such adaptive decoders would be instrumental in delivering robust results, essential for the practical application of BCIs during day and nighttime usage.",https://pubmed.ncbi.nlm.nih.gov/39215011/,https://pubmed.ncbi.nlm.nih.gov/39215011/,English,Include,,Chrono-EEG dynamics influencing hand gesture decoding: a 10-hour study.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39213709,pubmed:39213709,PubMed,pubmed:39213709,Temporal aware Mixed Attention-based Convolution and Transformer Network for cross-subject EEG emotion recognition.,Xiaopeng Si;Dong Huang;Zhen Liang;Yulin Sun;He Huang;Qile Liu;Zhuobin Yang;Dong Ming,2024,10.1016/j.compbiomed.2024.108973,"Emotion recognition is crucial for human-computer interaction, and electroencephalography (EEG) stands out as a valuable tool for capturing and reflecting human emotions. In this study, we propose a hierarchical hybrid model called Mixed Attention-based Convolution and Transformer Network (MACTN). This model is designed to collectively capture both local and global temporal information and is inspired by insights from neuroscientific research on the temporal dynamics of emotions. First, we introduce depth-wise temporal convolution and separable convolution to extract local temporal features. Then, a self-attention-based transformer is used to integrate the sparse global emotional features. Besides, channel attention mechanism is designed to identify the most task-relevant channels, facilitating the capture of relationships between different channels and emotional states. Extensive experiments are conducted on three public datasets under both offline and online evaluation modes. In the multi-class cross-subject online evaluation using the THU-EP dataset, MACTN demonstrates an approximate 8% enhancement in 9-class emotion recognition accuracy in comparison to state-of-the-art methods. In the multi-class cross-subject offline evaluation using the DEAP and SEED datasets, a comparable performance is achieved solely based on the raw EEG signals, without the need for prior knowledge or transfer learning during the feature extraction and learning process. Furthermore, ablation studies have shown that integrating self-attention and channel-attention mechanisms improves classification performance. This method won the Emotional BCI Competition's final championship in the World Robot Contest. The source code is available at https://github.com/ThreePoundUniverse/MACTN.",https://pubmed.ncbi.nlm.nih.gov/39213709/,https://pubmed.ncbi.nlm.nih.gov/39213709/,English,Include,,Temporal aware Mixed Attention-based Convolution and Transformer Network for cross-subject EEG emotion recognition.,Include,," both offline and online evaluation modes. In the multi-class cross-subject online evaluation using the THU-EP dataset, MACTN demonstrates an approximate 8% enhancement in 9-class emotion recognition accuracy in comparison to state-of-the-art methods. In the multi-class cross-subject offline evaluation using the DEAP and SEED datasets, a comparable performance is achieved solely based on the raw E",,0.95,0.6,
pubmed:39213275,pubmed:39213275,PubMed,pubmed:39213275,A Learnable and Explainable Wavelet Neural Network for EEG Artifacts Detection and Classification.,Yifei Yu;Yuanxiang Li;Yunqing Zhou;Yingyan Wang;Jiwen Wang,2024,10.1109/tnsre.2024.3452315,"Electroencephalography (EEG) artifacts are very common in clinical diagnosis and can heavily impact diagnosis. Manual screening of artifact events is labor-intensive with little benefit. Therefore, exploring algorithms for automatic detection and classification of EEG artifacts can significantly assist clinical diagnosis. In this paper, we propose a learnable and explainable wavelet neural network (WaveNet) for EEG artifact detection and classification. The model is powered by the wavelet decomposition block based on invertible neural network, which can extract signal features without information loss, and a tree generator for building wavelet tree structure automatically. They provide the model with good feature extraction capabilities and explainability. To evaluate the model's performance more fairly, we introduce the base point level matching score (BASE) and the Event-Aligned Compensation Scoring (EACS) at the event level as two metrics for model performance evaluation. On the challenging Temple University EEG Artifact (TUAR) dataset, our model outperforms other baselines in terms of F1-score for both artifact detection and classification tasks. The case study also validates the model's ability to offer explainability for predictions based on frequency band energy, suggesting potential applications in clinical diagnosis.",https://pubmed.ncbi.nlm.nih.gov/39213275/,https://pubmed.ncbi.nlm.nih.gov/39213275/,English,Include,,A Learnable and Explainable Wavelet Neural Network for EEG Artifacts Detection and Classification.,Include,," Scoring (EACS) at the event level as two metrics for model performance evaluation. On the challenging Temple University EEG Artifact (TUAR) dataset, our model outperforms other baselines in terms of F1-score for both artifact detection and classification tasks. The case study also validates the model's ability to offer explainability for predictions based on frequency band energy, suggesting pote",,0.95,0.6,
pubmed:39213268,pubmed:39213268,PubMed,pubmed:39213268,Using Semi-Supervised Domain Adaptation to Enhance EEG-Based Cross-Task Mental Workload Classification Performance.,Tao Wang;Yufeng Ke;Yichao Huang;Feng He;Wenxiao Zhong;Shuang Liu;Dong Ming,2024,10.1109/jbhi.2024.3452410,"Mental workload (MWL) assessment is critical for accident prevention and operator safety. However, achieving cross-task generalization of MWL classification models is a significant challenge for real-world applications. Classifiers trained on labeled samples from one task often experience a notable performance drop when directly applied to samples from other tasks, limiting its use cases. To address this issue, we propose a semi-supervised cross-task domain adaptation (SCDA) method using power spectral density (PSD) features for MWL recognition across tasks (MATB-II and n-back). Our results demonstrated that the SCDA method achieved the best cross-task classification performance on our data and COG-BCI public dataset, with accuracies of 90.98% ± 9.36% and 96.61% ± 4.35%, respectively. Furthermore, in the cross-task classification of cross-subject scenarios, SCDA showed the highest average accuracy (75.39% ± 9.56% on our data, 90.98% ± 9.36% on the COG-BCI public dataset). The findings indicate that the semi-supervised transfer learning approach using PSD features is feasible and effective for cross-task MWL assessment.",https://pubmed.ncbi.nlm.nih.gov/39213268/,https://pubmed.ncbi.nlm.nih.gov/39213268/,English,Include,,Using Semi-Supervised Domain Adaptation to Enhance EEG-Based Cross-Task Mental Workload Classification Performance.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39209118,pubmed:39209118,PubMed,pubmed:39209118,Bio-inspired EEG signal computing using machine learning and fuzzy theory for decision making in future-oriented brain-controlled vehicles.,Haewon Byeon;Aadam Quraishi;Mohammed I Khalaf;Sunil Mp;Ihtiram Raza Khan;Ashit Kumar Dutta;Rakeshnag Dasari;Ramswaroop Reddy Yellu;Faheem Ahmad Reegu;Mohammed Wasim Bhatt,2024,10.1016/j.slast.2024.100187,"One kind of autonomous vehicle that can take instructions from the driver by reading their electroencephalogram (EEG) signals using a Brain-Computer Interface (BCI) is called a Brain-Controlled Vehicle (BCV). The operation of such a vehicle is greatly affected by how well the BCI works. At present, there are limitations on the accuracy of BCI recognition, the number of distinguishable command categories, and the execution duration of command recognition. Consequently, vehicles that are exclusively controlled by EEG signals demonstrate suboptimal control performance. To address the difficulty of improving the control capabilities of brain-controlled cars while maintaining BCI performance, a fuzzy logic-based technique called as Fuzzy Brain-Control Fusion Control is introduced. This approach uses Fuzzy Discrete Event System (FDES) supervisory theory to verify the accuracy of the driver's brain-controlled directives. Concurrently, a fuzzy logic-based automatic controller is developed to generate decisions automatically in accordance with the present state of the vehicle via fuzzy reasoning. The final decision is then reached through the application of secondary fuzzy reasoning to the accuracy of the driver's instructions and the automated decisions to make adjustments that are more consistent with human intent. A clever BCI gadget known as the Consistent State Visual Evoked Potential (SSVEP) is utilized to show the viability of the proposed technique. We recommend that additional research should be conducted at this time to confirm that our recommended system may further improve the control execution of BCI-fueled cars, regardless of whether BCIs have special limitations.",https://pubmed.ncbi.nlm.nih.gov/39209118/,https://pubmed.ncbi.nlm.nih.gov/39209118/,English,Include,,Bio-inspired EEG signal computing using machine learning and fuzzy theory for decision making in future-oriented brain-controlled vehicles.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39208441,pubmed:39208441,PubMed,pubmed:39208441,Closed-loop auditory stimulation targeting alpha and theta oscillations during rapid eye movement sleep induces phase-dependent power and frequency changes.,Valeria Jaramillo;Henry Hebron;Sara Wong;Giuseppe Atzori;Ullrich Bartsch;Derk-Jan Dijk;Ines R Violante,2024,10.1093/sleep/zsae193,"Alpha and theta oscillations characterize the waking human electroencephalogram (EEG) and can be modulated by closed-loop auditory stimulation (CLAS). These oscillations also occur during rapid eye movement (REM) sleep, but their function here remains elusive. CLAS represents a promising tool to pinpoint how these brain oscillations contribute to brain function in humans. Here we investigate whether CLAS can modulate alpha and theta oscillations during REM sleep in a phase-dependent manner. We recorded high-density EEG during an extended overnight sleep period in 18 healthy young adults. Auditory stimulation was delivered during both phasic and tonic REM sleep in alternating 6-second ON and 6-second OFF windows. During the ON windows, stimuli were phase-locked to four orthogonal phases of ongoing alpha or theta oscillations detected in a frontal electrode. The phases of ongoing alpha and theta oscillations were targeted with high accuracy during REM sleep. Alpha and theta CLAS induced phase-dependent changes in power and frequency at the target location. Frequency-specific effects were observed for alpha trough (speeding up) and rising (slowing down) and theta trough (speeding up) conditions. CLAS-induced phase-dependent changes were observed during both REM sleep substages, even though auditory evoked potentials were very much reduced in phasic compared to tonic REM sleep. This study provides evidence that faster REM sleep rhythms can be modulated by CLAS in a phase-dependent manner. This offers a new approach to investigating how modulation of REM sleep oscillations affects the contribution of this vigilance state to brain function.",https://pubmed.ncbi.nlm.nih.gov/39208441/,https://pubmed.ncbi.nlm.nih.gov/39208441/,English,Include,,Closed-loop auditory stimulation targeting alpha and theta oscillations during rapid eye movement sleep induces phase-dependent power and frequency changes.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39208242,pubmed:39208242,PubMed,pubmed:39208242,Wavelet phase coherence of ictal scalp EEG-extracted muscle activity (SMA) as a biomarker for sudden unexpected death in epilepsy (SUDEP).,Adam C Gravitis;Krishram Sivendiran;Uilki Tufa;Katherine Zukotynski;Yotin Chinvarun;Orrin Devinsky;Richard Wennberg;Peter L Carlen;Berj L Bardakjian,2024,10.1002/epi4.12831,"Approximately 50 million people worldwide have epilepsy and 8-17% of the deaths in patients with epilepsy are attributed to sudden unexpected death in epilepsy (SUDEP). The goal of the present work was to establish a biomarker for SUDEP so that preventive treatment can be instituted. Seizure activity in patients with SUDEP and non-SUDEP was analyzed, specifically, the scalp EEG extracted muscle activity (SMA) and the average wavelet phase coherence (WPC) during seizures was computed for two frequency ranges (1-12 Hz, 13-30 Hz) to identify differences between the two groups. Ictal SMA in SUDEP patients showed a statistically higher average WPC value when compared to non-SUDEP patients for both frequency ranges. Area under curve for a cross-validated logistic classifier was 81%. Average WPC of ictal SMA is a candidate biomarker for early detection of SUDEP.",https://pubmed.ncbi.nlm.nih.gov/39208242/,https://pubmed.ncbi.nlm.nih.gov/39208242/,English,Include,,Wavelet phase coherence of ictal scalp EEG-extracted muscle activity (SMA) as a biomarker for sudden unexpected death in epilepsy (SUDEP).,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39208037,pubmed:39208037,PubMed,pubmed:39208037,Motor Imagery Recognition Based on GMM-JCSFE Model.,Chuncheng Liao;Shiyu Zhao;Jiacai Zhang,2024,10.1109/tnsre.2024.3451716,"Features from EEG microstate models, such as time-domain statistical features and state transition probabilities, are typically manually selected based on experience. However, traditional microstate models assume abrupt transitions between states, and the classification features can vary among individuals due to personal differences. To date, both empirical and theoretical classification results of EEG microstate features have not been entirely satisfactory. Here, we introduce an enhanced feature extraction method that combines Joint label-Common and label-Specific Feature Exploration (JCSFE) with Gaussian Mixture Models (GMM) to explore microstate features. First, GMMs are employed to represent the smooth transitions of EEG spatiotemporal features within microstate models. Second, category-common and category-specific features are identified by applying regularization constraints to linear classifiers. Third, a graph regularizer is used to extract subject-invariant microstate features. Experimental results on publicly available datasets demonstrate that the proposed model effectively encodes microstate features and improves the accuracy of motor imagery recognition across subjects. The primary code is accessible for download from the website: https://github.com/liaoliao3450/GMM-JCSFE.",https://pubmed.ncbi.nlm.nih.gov/39208037/,https://pubmed.ncbi.nlm.nih.gov/39208037/,English,Include,,Motor Imagery Recognition Based on GMM-JCSFE Model.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39207081,pubmed:39207081,PubMed,pubmed:39207081,Diagnostic Accuracy of the Persyst Automated Seizure Detector in the Neonatal Population.,Eleanor Duckworth;Daniyal Motan;Kitty Howse;Stewart Boyd;Ronit Pressler;Maria Chalia,2024,10.31083/j.jin2308150,"Neonatal seizures are diagnostically challenging and predominantly electrographic-only. Multichannel video continuous electroencephalography (cEEG) is the gold standard investigation, however, out-of-hours access to neurophysiology support can be limited. Automated seizure detection algorithms (SDAs) are designed to detect changes in EEG data, translated into user-friendly seizure probability trends. The aim of this study was to evaluate the diagnostic accuracy of the Persyst neonatal SDA in an intensive care setting. Single-centre retrospective service evaluation study in neonates undergoing cEEG during intensive care admission to Great Ormond Street Hospital (GOSH) between May 2019 and December 2022. Neonates with <44 weeks corrected gestational age, who had a cEEG recording duration >60 minutes, whilst inpatient in intensive care, were included in the study. One-hour cEEG clips were created for all cases (seizures detected) and controls (seizure-free) and analysed by the Persyst neonatal SDA. Expert neurophysiology reports of the cEEG recordings were used as the gold standard for diagnostic comparison. A receiver operating characteristic (ROC) curve was created using the highest seizure probability in each recording. Optimal seizure probability thresholds for sensitivity and specificity were identified. Eligibility screening produced 49 cases, and 49 seizure-free controls. Seizure prevalence within those patients eligible for the study, was approximately 19% with 35% mortality. The most common case seizure aetiology was hypoxic ischaemic injury (35%) followed by inborn errors of metabolism (18%). The ROC area under the curve was 0.94 with optimal probability thresholds 0.4 and 0.6. Applying a threshold of 0.6, produced 80% sensitivity and 98% specificity. The Persyst neonatal SDA demonstrates high diagnostic accuracy in identifying neonatal seizures; comparable to the accuracy of the standard Persyst SDA in adult populations, other neonatal SDAs, and amplitude integrated EEG (aEEG). Overdiagnosis of seizures is a risk, particularly from cEEG recording artefact. To fully examine its clinical utility, further investigation of the Persyst neonatal SDA's accuracy is required, as well as confirming the optimal seizure probability thresholds in a larger patient cohort.",https://pubmed.ncbi.nlm.nih.gov/39207081/,https://pubmed.ncbi.nlm.nih.gov/39207081/,English,Include,,Diagnostic Accuracy of the Persyst Automated Seizure Detector in the Neonatal Population.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39207066,pubmed:39207066,PubMed,pubmed:39207066,EEG-Based Feature Classification Combining 3D-Convolutional Neural Networks with Generative Adversarial Networks for Motor Imagery.,Chengcheng Fan;Banghua Yang;Xiaoou Li;Shouwei Gao;Peng Zan,2024,10.31083/j.jin2308153,"The adoption of convolutional neural networks (CNNs) for decoding electroencephalogram (EEG)-based motor imagery (MI) in brain-computer interfaces has significantly increased recently. The effective extraction of motor imagery features is vital due to the variability among individuals and temporal states. This study introduces a novel network architecture, 3D-convolutional neural network-generative adversarial network (3D-CNN-GAN), for decoding both within-session and cross-session motor imagery. Initially, EEG signals were extracted over various time intervals using a sliding window technique, capturing temporal, frequency, and phase features to construct a temporal-frequency-phase feature (TFPF) three-dimensional feature map. Generative adversarial networks (GANs) were then employed to synthesize artificial data, which, when combined with the original datasets, expanded the data capacity and enhanced functional connectivity. Moreover, GANs proved capable of learning and amplifying the brain connectivity patterns present in the existing data, generating more distinctive brain network features. A compact, two-layer 3D-CNN model was subsequently developed to efficiently decode these TFPF features. Taking into account session and individual differences in EEG data, tests were conducted on both the public GigaDB dataset and the SHU laboratory dataset. On the GigaDB dataset, our 3D-CNN and 3D-CNN-GAN models achieved two-class within-session motor imagery accuracies of 76.49% and 77.03%, respectively, demonstrating the algorithm's effectiveness and the improvement provided by data augmentation. Furthermore, on the SHU dataset, the 3D-CNN and 3D-CNN-GAN models yielded two-class within-session motor imagery accuracies of 67.64% and 71.63%, and cross-session motor imagery accuracies of 58.06% and 63.04%, respectively. The 3D-CNN-GAN algorithm significantly enhances the generalizability of EEG-based motor imagery brain-computer interfaces (BCIs). Additionally, this research offers valuable insights into the potential applications of motor imagery BCIs.",https://pubmed.ncbi.nlm.nih.gov/39207066/,https://pubmed.ncbi.nlm.nih.gov/39207066/,English,Include,,EEG-Based Feature Classification Combining 3D-Convolutional Neural Networks with Generative Adversarial Networks for Motor Imagery.,Exclude,No performance metrics reported,No metrics found in full text,,0.9,0.6,
pubmed:39206447,pubmed:39206447,PubMed,pubmed:39206447,Abnormal theta-band rhythm: EEG abnormality as potential biomarkers for disease severity in pediatric anti-NMDAR encephalitis.,Yumie Tamura;Mitsumasa Fukuda;Akihiko Ishiyama;Hiroya Nishida;Hirofumi Kashii;Hideaki Mashimo;Kenji Inoue;Hiroshi Sakuma;Satoko Kumada,2024,10.3389/fneur.2021.711376,"Anti-N-methyl-D-aspartate receptor (NMDAR) encephalitis in children often requires early immunosuppressive therapy before antibody detection. While various electroencephalogram (EEG) patterns, including extreme delta brushes (EDBs), have been reported in adults, pediatric EEG characteristics remain understudied. This study aims to assist clinicians in identifying severe cases early, potentially improving treatment outcomes through prompt intervention. This retrospective case series examined EEG features influenced by disease severity in children with anti-NMDAR encephalitis. We evaluated six children (1-13 years old; four females, two males) treated at Tokyo Metropolitan Neurological Hospital from January 2007 to January 2023. The severity of autoimmune encephalitis in our patients was assessed using the Clinical Assessment Scale in Autoimmune Encephalitis (CASE). The literature proposes a severity classification for the CASE score, wherein scores of 0-8 points are categorized as mild, 9-18 points as moderate, and 19-27 points as severe. In our patients, CASE scores ranged from 4 to 25 (median:19). We reviewed acute-phase EEG recordings, including 13 long-term videos and 58 conventional recordings. None of the patients maintained a normal posterior-dominant rhythm, and only one exhibited EDBs. Notably, three patients with higher CASE scores (≥15) displayed abnormal theta-band rhythm during non-REM sleep and prolonged EEG recovery times. Our findings suggest that abnormal theta-band rhythms may serve as a potential acute-phase EEG biomarker for severe anti-NMDAR encephalitis in children.",,https://pubmed.ncbi.nlm.nih.gov/39206447/,English,Exclude,Review/survey papers,Abnormal theta-band rhythm: EEG abnormality as potential biomarkers for disease severity in pediatric anti-NMDAR encephalitis.,,,,,0.95,0.6,
pubmed:39205122,pubmed:39205122,PubMed,pubmed:39205122,Independent Vector Analysis for Feature Extraction in Motor Imagery Classification.,Caroline Pires Alavez Moraes;Lucas Heck Dos Santos;Denis Gustavo Fantinato;Aline Neves;Tülay Adali,2024,10.1109/tbme.2024.3364704,"Independent vector analysis (IVA) can be viewed as an extension of independent component analysis (ICA) to multiple datasets. It exploits the statistical dependency between different datasets through mutual information. In the context of motor imagery classification based on electroencephalogram (EEG) signals for the brain-computer interface (BCI), several methods have been proposed to extract features efficiently, mainly based on common spatial patterns, filter banks, and deep learning. However, most methods use only one dataset at a time, which may not be sufficient for dealing with a multi-source retrieving problem in certain scenarios. From this perspective, this paper proposes an original approach for feature extraction through multiple datasets based on IVA to improve the classification of EEG-based motor imagery movements. The IVA components were used as features to classify imagined movements using consolidated classifiers (support vector machines and K-nearest neighbors) and deep classifiers (EEGNet and EEGInception). The results show an interesting performance concerning the clustering of MI-based BCI patients, and the proposed method reached an average accuracy of 86.7%.",https://pubmed.ncbi.nlm.nih.gov/39205122/,https://pubmed.ncbi.nlm.nih.gov/39205122/,English,Include,,Independent Vector Analysis for Feature Extraction in Motor Imagery Classification.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39205120,pubmed:39205120,PubMed,pubmed:39205120,Advanced Sensing System for Sleep Bruxism across Multiple Postures via EMG and Machine Learning.,Jahan Zeb Gul;Noor Fatima;Zia Mohy Ud Din;Maryam Khan;Woo Young Kim;Muhammad Muqeet Rehman,2024,10.14704/nq.2022.20.5.nq22771,"Diagnosis of bruxism is challenging because not all contractions of the masticatory muscles can be classified as bruxism. Conventional methods for sleep bruxism detection vary in effectiveness. Some provide objective data through EMG, ECG, or EEG; others, such as dental implants, are less accessible for daily practice. These methods have targeted the masseter as the key muscle for bruxism detection. However, it is important to consider that the temporalis muscle is also active during bruxism among masticatory muscles. Moreover, studies have predominantly examined sleep bruxism in the supine position, but other anatomical positions are also associated with sleep. In this research, we have collected EMG data to detect the maximum voluntary contraction of the temporalis and masseter muscles in three primary anatomical positions associated with sleep, i.e., supine and left and right lateral recumbent positions. A total of 10 time domain features were extracted, and six machine learning classifiers were compared, with random forest outperforming others. The models achieved better accuracies in the detection of sleep bruxism with the temporalis muscle. An accuracy of 93.33% was specifically found for the left lateral recumbent position among the specified anatomical positions. These results indicate a promising direction of machine learning in clinical applications, facilitating enhanced diagnosis and management of sleep bruxism.",https://pubmed.ncbi.nlm.nih.gov/39205120/,https://pubmed.ncbi.nlm.nih.gov/39205120/,English,Include,,Advanced Sensing System for Sleep Bruxism across Multiple Postures via EMG and Machine Learning.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39205067,pubmed:39205067,PubMed,pubmed:39205067,One-Channel Wearable Mental Stress State Monitoring System.,Lamis Abdul Kader;Fares Al-Shargie;Usman Tariq;Hasan Al-Nashash,2024,10.1109/i2mtc.2013.6555658,"Assessments of stress can be performed using physiological signals, such as electroencephalograms (EEGs) and galvanic skin response (GSR). Commercialized systems that are used to detect stress with EEGs require a controlled environment with many channels, which prohibits their daily use. Fortunately, there is a rise in the utilization of wearable devices for stress monitoring, offering more flexibility. In this paper, we developed a wearable monitoring system that integrates both EEGs and GSR. The novelty of our proposed device is that it only requires one channel to acquire both physiological signals. Through sensor fusion, we achieved an improved accuracy, lower cost, and improved ease of use. We tested the proposed system experimentally on twenty human subjects. We estimated the power spectrum of the EEG signals and utilized five machine learning classifiers to differentiate between two levels of mental stress. Furthermore, we investigated the optimum electrode location on the scalp when using only one channel. Our results demonstrate the system's capability to classify two levels of mental stress with a maximum accuracy of 70.3% when using EEGs alone and 84.6% when using fused EEG and GSR data. This paper shows that stress detection is reliable using only one channel on the prefrontal and ventrolateral prefrontal regions of the brain.",https://pubmed.ncbi.nlm.nih.gov/39205067/,https://pubmed.ncbi.nlm.nih.gov/39205067/,English,Include,,One-Channel Wearable Mental Stress State Monitoring System.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39205057,pubmed:39205057,PubMed,pubmed:39205057,An Approach of Query Audience's Attention in Virtual Speech.,Hongbo Kang;Rui Yang;Ruoyang Song;Chunjie Yang;Wenqing Wang,2024,10.1016/j.actpsy.2014.04.001,"Virtual speeches are a very popular way for remote multi-user communication, but it has the disadvantage of the lack of eye contact. This paper proposes the evaluation of an online audience attention based on gaze tracking. Our research only uses webcams to capture the audience's head posture, gaze time, and other features, providing a low-cost method for attention monitoring with reference values across multiple domains. Meantime, we also propose a set of indexes which can be used to evaluate the audience's degree of attention, making up for the fact that the speaker cannot gauge the audience's concentration through eye contact during online speeches. We selected 96 students for a 20 min group simulation session and used Spearman's correlation coefficient to analyze the correlation between our evaluation indicators and concentration. The result showed that each evaluation index has a significant correlation with the degree of attention (",,https://pubmed.ncbi.nlm.nih.gov/39205057/,English,Exclude,Not EEG-BCI focused,An Approach of Query Audience's Attention in Virtual Speech.,,,,,0.9,0.6,
pubmed:39204995,pubmed:39204995,PubMed,pubmed:39204995,Air Traffic Controller Workload Detection Based on EEG Signals.,Quan Shao;Hui Li;Zhe Sun,2024,10.1109/tpami.2005.159,"The assessment of the cognitive workload experienced by air traffic controllers is a complex and prominent issue in the research community. This study introduces new indicators related to gamma waves to detect controllers' workload and develops experimental protocols to capture their EEG data and NASA-TXL data. Then, statistical tests, including the Shapiro-Wilk test and ANOVA, were used to verify whether there was a significant difference between the workload data of the controllers in different scenarios. Furthermore, the Support Vector Machine (SVM) classifier was employed to assess the detection accuracy of these indicators across four categorizations. According to the outcomes, hypotheses suggesting a strong correlation between gamma waves and an air traffic controller's workload were put forward and subsequently verified; meanwhile, compared with traditional indicators, the indicators associated with gamma waves proposed in this paper have higher accuracy. In addition, to explore the applicability of the indicator, sensitive channels were selected based on the mRMR algorithm for the indicator with the highest accuracy, β + θ + α + γ, showcasing a recognition rate of a single channel exceeding 95% of the full channel, which meets the requirements of convenience and accuracy in practical applications. In conclusion, this study demonstrates that utilizing EEG gamma wave-associated indicators can offer valuable insights into analyzing workload levels among air traffic controllers.",https://pubmed.ncbi.nlm.nih.gov/39204995/,https://pubmed.ncbi.nlm.nih.gov/39204995/,English,Include,,Air Traffic Controller Workload Detection Based on EEG Signals.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
pubmed:39204960,pubmed:39204960,PubMed,pubmed:39204960,Efficient Sleep Stage Identification Using Piecewise Linear EEG Signal Reduction: A Novel Algorithm for Sleep Disorder Diagnosis.,Yash Paul;Rajesh Singh;Surbhi Sharma;Saurabh Singh;In-Ho Ra,2024,10.1016/j.eswa.2011.12.043,"Sleep is a vital physiological process for human health, and accurately detecting various sleep states is crucial for diagnosing sleep disorders. This study presents a novel algorithm for identifying sleep stages using EEG signals, which is more efficient and accurate than the state-of-the-art methods. The key innovation lies in employing a piecewise linear data reduction technique called the Halfwave method in the time domain. This method simplifies EEG signals into a piecewise linear form with reduced complexity while preserving sleep stage characteristics. Then, a features vector with six statistical features is built using parameters obtained from the reduced piecewise linear function. We used the MIT-BIH Polysomnographic Database to test our proposed method, which includes more than 80 h of long data from different biomedical signals with six main sleep classes. We used different classifiers and found that the K-Nearest Neighbor classifier performs better in our proposed method. According to experimental findings, the average sensitivity, specificity, and accuracy of the proposed algorithm on the Polysomnographic Database considering eight records is estimated as 94.82%, 96.65%, and 95.73%, respectively. Furthermore, the algorithm shows promise in its computational efficiency, making it suitable for real-time applications such as sleep monitoring devices. Its robust performance across various sleep classes suggests its potential for widespread clinical adoption, making significant advances in the knowledge, detection, and management of sleep problems.",https://pubmed.ncbi.nlm.nih.gov/39204960/,https://pubmed.ncbi.nlm.nih.gov/39204960/,English,Include,,Efficient Sleep Stage Identification Using Piecewise Linear EEG Signal Reduction: A Novel Algorithm for Sleep Disorder Diagnosis.,Exclude,Insufficient methodological detail,No DL architecture mention in full text or abstract,,0.8,0.6,
